id,name,skills,max_hours,availability_start,availability_end
E1,John Doe,"cook,cashier",25,2025-07-07T08:00:00Z,2025-07-11T20:00:00Z
E2,Jane Smith,"cook,manager",30,2025-07-07T10:00:00Z,2025-07-13T18:00:00Z
E3,Mike Johnson,"cashier,server",35,2025-07-07T06:00:00Z,2025-07-12T22:00:00Z
E4,Sarah Wilson,"cook,server,manager",40,2025-07-07T09:00:00Z,2025-07-13T17:00:00Z
E5,David Brown,"dishwasher,prep_cook",28,2025-07-07T05:00:00Z,2025-07-11T15:00:00Z
E6,Lisa Davis,"server,bartender",32,2025-07-07T16:00:00Z,2025-07-13T02:00:00Z
E7,Robert Garcia,"cook,prep_cook",38,2025-07-07T07:00:00Z,2025-07-12T19:00:00Z
E8,Emily Rodriguez,"cashier,manager",30,2025-07-07T11:00:00Z,2025-07-13T21:00:00Z
E9,Chris Martinez,"server,host",26,2025-07-07T14:00:00Z,2025-07-13T01:00:00Z
E10,Amanda Taylor,"cook,dishwasher",33,2025-07-07T04:00:00Z,2025-07-11T16:00:00Z
E11,Kevin Anderson,"bartender,server",29,2025-07-07T18:00:00Z,2025-07-13T03:00:00Z
E12,Jessica Thomas,"prep_cook,cook",31,2025-07-07T06:00:00Z,2025-07-12T14:00:00Z
E13,Daniel Jackson,"cashier,host",27,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E14,Nicole White,"manager,server",35,2025-07-07T08:00:00Z,2025-07-13T18:00:00Z
E15,Matthew Harris,"cook,grill_cook",36,2025-07-07T05:00:00Z,2025-07-12T17:00:00Z
E16,Ashley Martin,"server,cashier",24,2025-07-07T15:00:00Z,2025-07-13T23:00:00Z
E17,Ryan Thompson,"dishwasher,prep_cook",30,2025-07-07T07:00:00Z,2025-07-11T19:00:00Z
E18,Stephanie Lee,"bartender,manager",34,2025-07-07T17:00:00Z,2025-07-13T02:00:00Z
E19,Brandon Clark,"grill_cook,cook",37,2025-07-07T06:00:00Z,2025-07-12T18:00:00Z
E20,Megan Lewis,"host,server",25,2025-07-07T13:00:00Z,2025-07-13T21:00:00Z
E21,Tyler Walker,"prep_cook,dishwasher",32,2025-07-07T04:00:00Z,2025-07-11T14:00:00Z
E22,Samantha Hall,"cashier,server",28,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E23,Justin Allen,"cook,server",33,2025-07-07T08:00:00Z,2025-07-12T20:00:00Z
E24,Brittany Young,"manager,bartender",39,2025-07-07T16:00:00Z,2025-07-13T01:00:00Z
E25,Andrew Hernandez,"grill_cook,prep_cook",35,2025-07-07T05:00:00Z,2025-07-12T15:00:00Z
E26,Kayla King,"server,host",26,2025-07-07T14:00:00Z,2025-07-13T02:00:00Z
E27,Nathan Wright,"dishwasher,cook",29,2025-07-07T06:00:00Z,2025-07-11T18:00:00Z
E28,Rachel Lopez,"cashier,manager",31,2025-07-07T11:00:00Z,2025-07-13T19:00:00Z
E29,Jacob Hill,"bartender,server",27,2025-07-07T17:00:00Z,2025-07-13T03:00:00Z
E30,Alexis Scott,"cook,cashier",30,2025-07-07T09:00:00Z,2025-07-12T21:00:00Z
E31,Ethan Green,"prep_cook,grill_cook",34,2025-07-07T07:00:00Z,2025-07-12T17:00:00Z
E32,Hannah Adams,"server,manager",32,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E33,Caleb Baker,"dishwasher,prep_cook",28,2025-07-07T04:00:00Z,2025-07-11T16:00:00Z
E34,Morgan Gonzalez,"host,cashier",25,2025-07-07T13:00:00Z,2025-07-13T23:00:00Z
E35,Ian Nelson,"cook,grill_cook",36,2025-07-07T05:00:00Z,2025-07-12T19:00:00Z
E36,Courtney Carter,"bartender,server",29,2025-07-07T18:00:00Z,2025-07-13T02:00:00Z
E37,Luke Mitchell,"prep_cook,dishwasher",31,2025-07-07T06:00:00Z,2025-07-11T14:00:00Z
E38,Danielle Perez,"manager,cook",38,2025-07-07T08:00:00Z,2025-07-13T18:00:00Z
E39,Connor Roberts,"server,host",26,2025-07-07T15:00:00Z,2025-07-13T01:00:00Z
E40,Abigail Turner,"cashier,server",27,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E41,Mason Phillips,"grill_cook,cook",35,2025-07-07T07:00:00Z,2025-07-12T17:00:00Z
E42,Chloe Campbell,"bartender,manager",33,2025-07-07T16:00:00Z,2025-07-13T03:00:00Z
E43,Hunter Parker,"dishwasher,prep_cook",30,2025-07-07T04:00:00Z,2025-07-11T15:00:00Z
E44,Paige Evans,"server,cashier",28,2025-07-07T14:00:00Z,2025-07-13T21:00:00Z
E45,Gavin Edwards,"cook,server",32,2025-07-07T09:00:00Z,2025-07-12T19:00:00Z
E46,Allison Collins,"host,manager",34,2025-07-07T11:00:00Z,2025-07-13T20:00:00Z
E47,Wyatt Stewart,"prep_cook,grill_cook",37,2025-07-07T05:00:00Z,2025-07-12T16:00:00Z
E48,Natalie Sanchez,"bartender,server",29,2025-07-07T17:00:00Z,2025-07-13T02:00:00Z
E49,Devin Morris,"dishwasher,cook",31,2025-07-07T06:00:00Z,2025-07-11T18:00:00Z
E50,Brooke Rogers,"cashier,host",25,2025-07-07T12:00:00Z,2025-07-13T23:00:00Z
